1396, 'Hussy II', NULL, NULL
1397, 'Squiggly', NULL, NULL
1398, 'Nefarious', 54, 'Farr 30'
1399, '#522', NULL, NULL
1400, 'Lawton P. Evan (Attorneys at Law)', NULL, NULL
1401, 'Laser #2397', NULL, NULL
1402, 'Tipsy Gypsy', 90, 'Soverel 33'
1403, 'M23 Cat', NULL, NULL
1404, '11470', NULL, NULL
1405, 'Lazy J', NULL, NULL
1406, 'Wounded Mouse', 879, 'Flying Dutchman'
1407, 'Bravo Zulu', NULL, NULL
1408, 'Dasha', NULL, NULL
1409, 'Slingshot', 138, 'J30'
1410, 'Yankee III', NULL, NULL
1411, '6th Element', NULL, NULL
1412, 'Molly Brown', NULL, NULL
1413, 'Salsa', NULL, NULL
1414, 'FD US 130', NULL, NULL
1415, 'TackHammer', NULL, NULL
1416, 'Chi Chi', 201, 'J/22'
1417, 'Leviaton', NULL, NULL
1418, 'Baby Jane', NULL, NULL
1419, 'Fred', NULL, NULL
1420, 'Taser #801', NULL, NULL
1421, '361', NULL, NULL
1422, '131377', NULL, NULL
1423, 'Winke', NULL, NULL
1424, 'Taser', NULL, NULL
1425, 'Chaos', 117, 'Olson 30'
1426, '183', NULL, NULL
1427, 'Mikaki', NULL, NULL
1428, 'Lighting #11470', NULL, NULL
1429, '7001', NULL, NULL
1430, 'Wakini', NULL, NULL
1431, 'Free Byrd', NULL, NULL
1432, 'Bergin Viking', NULL, NULL
1433, 'Vanadis', NULL, NULL
1434, 'Heart Attack', NULL, NULL
1435, 'Incorigable', NULL, NULL
1436, 'Wounded Mouse II', 879, 'Flying Dutchman'
1437, 'Mo\'o', NULL, NULL
1438, 'Polly Ester', NULL, NULL
1439, 'Forward Symmetry', NULL, NULL
1440, 'Crazy Ivan', 123, 'J80'
1441, 'Poly Ester', NULL, NULL
1442, 'Tatiana', NULL, NULL
1443, 'Waka', NULL, NULL
1444, 'Cake or Death', NULL, NULL
1445, 'Buttercup', NULL, NULL
1446, 'Ocean Safari', NULL, NULL
1447, 'US #1204', NULL, NULL
1448, 'Wilson', NULL, NULL
1449, 'Beat It', NULL, NULL
1450, 'No Number Laser', NULL, NULL
1451, 'The Bugler', NULL, NULL
1452, 'Windspirit', NULL, NULL
1453, 'Koyah', NULL, NULL
1454, 'Winddancer', NULL, NULL
1455, 'Blue Rocket', NULL, NULL
1456, 'Lighting #15004', NULL, NULL
1457, 'Yeah Boy', NULL, NULL
1458, 'Project Mayhem', NULL, NULL
1459, 'Kotuku', NULL, NULL
1460, 'Loreli', NULL, NULL
1461, 'EGB', NULL, NULL
1462, 'Friday', NULL, NULL
1463, 'Hobie #136', NULL, NULL
1464, 'Iolar', NULL, NULL
1465, 'Duck Soup', NULL, NULL
1466, 'Boatly', NULL, NULL
1467, 'Jedi', -3, 'J/145'
1468, 'Shazam', NULL, NULL
1469, 'Laser #168281', NULL, NULL
1470, 'Rachel', NULL, NULL
1471, 'Kittiwake', NULL, NULL
1472, 'Drakken', NULL, NULL
1473, 'M-23', NULL, NULL
1474, 'KC 111', NULL, NULL
1475, 'Blueberry', NULL, NULL
1476, 'Leviathon', NULL, NULL
1477, '244', NULL, NULL
1478, 'US #363', NULL, NULL
1479, 'Wounded Moose Duece', 879, 'Flying Dutchman'
1480, '168281', NULL, NULL
1481, '5542', NULL, NULL
1482, 'Hinzite', NULL, NULL
1483, 'Red Dwarf', NULL, NULL
1484, 'Necessary Evil', 201, 'Catalina 30'
1485, 'Double Take', NULL, NULL
1486, 'Muffin', NULL, NULL
1487, 'Special K', NULL, NULL
1488, 'Cobalt', NULL, NULL
1489, 'Project Mayham', NULL, NULL
1491, 'Itchi Butt', NULL, NULL
1492, 'Putaxent', NULL, NULL
1493, 'US #88', 120, 'Etchells 22'
1494, 'Thundorca', NULL, NULL
1495, 'Nimble', NULL, NULL
1496, 'Valkire', NULL, NULL
1497, 'Mustache Ride', 214, 'Choate 22'
1498, '', 186, 'Harbor 25'
1499, 'Wizard', NULL, NULL
1500, 'Bonnie', NULL, NULL
1501, 'Planet Clair', NULL, NULL
1502, 'Flashpoint', NULL, NULL
1503, 'Fred Jr.', NULL, NULL
1504, 'OJ', 186, 'J/24'
1505, 'Zipper', NULL, NULL
1506, 'Blue Berru', NULL, NULL
1507, 'Gift Horse', NULL, NULL
1508, '102', NULL, NULL
1509, 'Mint Grove', NULL, NULL
1510, '472', NULL, NULL
1511, '800', NULL, NULL
1512, '13004', NULL, NULL
1513, 'H-23', NULL, NULL
1514, 'Blazing Zipper', 240, 'Ranger 23'
1515, 'Can 470', NULL, NULL
1516, 'Briza', NULL, NULL
1517, 'The Happy', NULL, NULL
1518, 'Poke & Destroy', 93, 'Evelyn 32'
1519, 'Beagle', 171, 'J/24'
1520, 'Vivace', NULL, NULL
1521, 'Suspence', NULL, NULL
1522, 'Skookum', NULL, NULL
1523, 'Ocelot', NULL, NULL
1524, 'Despencer', NULL, NULL
1525, 'Baby Girl', NULL, NULL
1526, 'Lemon Drop', NULL, NULL
1527, 'Flyin Lion', NULL, NULL
1528, 'Quandary', NULL, NULL
1529, '2687', NULL, NULL
1530, 'Typsy Gypsy', 90, 'Soverel 33'
1531, 'Windswept', NULL, NULL
1532, 'Fast Tango', NULL, NULL
1533, 'Hoby #69351', NULL, NULL
1534, 'Morphine', NULL, NULL
1535, 'Night Shade', NULL, NULL
1536, 'Doice Vita', NULL, NULL
1537, 'Heron', NULL, NULL
1538, 'Habanero', NULL, NULL
1539, 'Shining Star', NULL, NULL
1540, 'Jeff\'s 13', NULL, NULL
1541, 'Rayo #9401', NULL, NULL
1542, 'Inconceivable', NULL, NULL
1543, 'Stella Blue', NULL, NULL
1544, '#5542', NULL, NULL
1545, '#375', NULL, NULL
1546, '# 206064', NULL, NULL
1547, 'Melges - M23', NULL, NULL
1548, '#1380', NULL, NULL
1549, 'Jinx', NULL, NULL
1550, 'Safety Third', NULL, NULL
1551, 'Aero #1380', NULL, NULL
1552, 'Earendel', NULL, NULL
1553, '# 1788', NULL, NULL
1554, 'Aero - 1380', NULL, NULL
1555, 'Black Watch', NULL, NULL
1556, 'Aero 1380', NULL, NULL
1557, '#88', 120, 'Etchells 22'
1558, 'asolutely', NULL, NULL
1559, 'Crunchy Vegetable', NULL, NULL
1560, '#M23', NULL, NULL
1561, '#470', NULL, NULL
1562, 'Haanero', NULL, NULL
1563, '#3695', NULL, NULL
1564, 'Square One', 54, 'Farr 30'
1565, 'Elwood-VXOne', 118, 'VXOne'
1566, 'Slippery when Wet', 240, 'Santana 240'
1567, '#10864', NULL, NULL
1568, '#2398', NULL, NULL
1569, 'Evermore', 109, 'Moore 24'
1570, 'Sail # - 7900', NULL, NULL
1571, 'CAN #520', NULL, NULL
1572, '#119', NULL, NULL
1573, 'Oceana', NULL, NULL
1574, 'Jink', NULL, NULL
1575, '#216', NULL, NULL
1576, 'Azul', NULL, NULL
1713, 'Absolutely', 18, 'Farr 39'
1715, 'Tantivy', 69, 'J/109'
1716, 'Persistence', 105, 'Seascape 27'
1717, 'Pooka', 180, 'Wylie Wabbit'
1718, 'Vanilla III', 1030, 'RS Aero 9'
1719, 'Tailwind', 195, 'Capri 25'
1720, 'Jinx', 201, 'J/22'
1721, 'Summer Sled', 225, 'Harbor 20'
1722, 'Wandering Aegnus', 198, 'Thunderbird'
1723, 'Ichi Butt', 149, '505'
1724, 'Darkside', 75, 'Scho 35'
1725, 'Fairwind', 110, 'C&C 40'
1728, 'Chola', 159, 'Ranger 33-Non FS'
1729, 'Little White Rabbit', 183, 'Merit 25'
1730, 'M23', -12, 'Multi 23 Trimaran'
1731, 'Sutters Gold', 129, 'Etchell 22'
1732, 'Thistle: Sail #603', 83, 'Thistle'
1733, 'Tasar 3: Sail #677', 1018, 'Tasar'
1734, 'Freja', 18, 'Aerodyne 43'
1735, 'African Queen', 99, 'J/92 S'
1736, 'Tatonka', 222, 'SJ/24'
1737, 'Monomoy', 171, 'J/24'
1738, 'Kittiwake', 201, 'Islander Bahama'
1739, 'Precocious', 203, 'Catalina Capri 25'
1740, 'Blackout', 129, 'Santana 3030'
1741, 'Oxomoxo', 99, 'Swan 391'
1742, 'Mara', 132, 'Buchan 37'
1743, 'Hula', 239, 'Westsail 32'
1744, 'Seoladh', 159, 'Ranger 33'
1745, 'Tonic', 117, 'Peterson 34'
1746, 'SYC #5', 177, 'J/22'
1747, 'Crystal', 159, 'Ranger 33'
1748, 'US-88', 120, 'Etchells 22'
1749, 'Invader', 198, 'Thunderbird'
1750, 'Gift Horse', 162, 'Choate 27'
1751, 'Kitty', 93, 'J/92'
1752, 'Great Expectations', 46, 'Farr 50'
1753, 'Whip/Wavelength/US #121', 93, 'AMF Whip'
1754, 'Inconcievable', NULL, 'O\'Day Day Sailor'
1755, 'Sail #547', 99, 'Melges 22'
1756, 'Melges 24', NULL, 'Sail #547'
1757, 'Gold Rush', 88, 'Tasar'
1758, 'Barbaree', 198, 'Thunderbird'
1759, 'Hammer', -19, 'Schock 40'
1760, 'Amorilla', 162, 'Moore 24'
1761, 'Hydra', 21, 'King 40'
1762, 'Bad Xample', 117, 'X-342 Masthead-Rig'
1763, 'Cake or Death', 222, 'SJ/24'
